id	text	class_label
953	vai mi redmu 5 plus er review ta cai 	None
954	unpossible!!!!! wow 	Fear/Surprise
955	gd job 	Joy
956	U should have mentioned the display was from samsung lol -_- 	Anger/Disgust
957	Rahat bhai ek khan jinish	Fear/Surprise
958	emran kutter bacchar kotha guli purai khankir dalaler moto ar 2 khanki re loge loya jogra kortace lojja hobe je emam ogo morar pore janaja debe kutter bacchara. torato morbi togo bichar allahi korbe. 	Anger/Disgust
959	এমন আরো কতো চুলকানি যে সুনতে হবে আল্লাহ জানেন। 	Anger/Disgust
960	Bal sal video koira upload dao , benchodo 	Anger/Disgust
961	লিটন গাজী তোর মতো লোকের কি পচিঁশ পয়সার দাম আছে , 	Anger/Disgust
962	S8 a portrait mode ache 	None
963	Didarul Karim নুসরাত ফারিয়া কিন্তু এই মুর্খ, কমশিক্ষিত আর বাঙালি জাতীকে রিপ্রেজেন্ট করে। সকলের আপত্তির জায়গাটা কে সম্মান দিতে শিখুন! আমিও ফারিয়ার শিক্ষা স্মার্টনেস কে পছন্দ মেয়ে! ছয়মাস অনুশীলনের ফল : বাংলা উচ্চারণ সব মিলে এই আউট 	Anger/Disgust
964	Amader obosta amn 	None
965	bullshittwtf 	Anger/Disgust
966	Ending ta valo laglo ta purono hoye ending porjonto perfection chilo but last er scenario ta pura natok ta destroy kore Bannah vai ata notice korben 	Anger/Disgust
967	thanks your 	Joy
968	osadharon 	Joy
969	Science or spelling :D 	None
970	অনেক ভাল ছিল নাটকটা 	Joy
971	তোমরা কাদনা তোমরা এক দিন জয় আনিবে সুভ কামনা রহিলো 	Joy
972	I love you 	Joy
973	nusrar fariyar 1st dress er pant ta maybe foil paper diye 	None
974	দেশ এ ধর্ষণ কমাতে এইটা জরুরী । এই বিষয়টা শুধু খারাপ নজরে দেখলে চলবে না । 	None
975	mama weed khaia jos gaisay :p 	Joy
976	fuck bd education 	Anger/Disgust
977	true, true, true 	None
978	valo hoise chanal i 	Joy
979	They are playing really very nice well-done girls 	Joy
980	its 2018 and i still am. 	Joy
981	iqbal ami ooo bro. আমার একটা ছট্ট চ্যানেল আছে হয়তো আপনার ভাল লাকতে পারে। গুরে আসার দাওয়াত রইল। 	None
982	splendid 	Joy
983	নিশো ভাইয়ের অভিনয় অামার কাছে অনেক ভালোলাগে, অার মেহেজাবীন এর মতন একটা মেয়ে বিয়ে করতে পারতাম জদী। 	Joy
984	ডঃ মাহফুজুর রহমান স্যার এক বিরাট প্রতিভা। এ টি এন বাংলাতে প্রচারিত তার গানের প্রোগরাম আমাদের মন ছুয়ে গেছে। আমরা আজ স্যার এর এই বিরল প্রতিভা নিয়ে আলোচনা করব । Must Watch , Dr. Mahfuzur Rahman Song Review So Must Watch , Dr. Mahfuzur Rahman Song Review So funny 	Joy
985	আপনি নিজে আগে গাঞ্জা আর অটো টিউন দিয়ে এরকম একটা গান গেয়ে দেখান। তারপর কথা বইলেন। 	Anger/Disgust
986	Astir song 	Joy
987	জাফর ইকবাল কে ফুল দেওয়া ইসলাম আনুমতি দেয়। 	None
988	kn jani nisho vaiyar natok gula onk valo lage r mehzabin apu thakle to kotha-i 😍 	Joy
989	ending ta 	None
990	লুচ্চা 	Anger/Disgust
991	গাধা আর গাধীর মত হে হে হে করে, আবালের মত!!! আসল কথার উত্তর দেয়ারও সুযোগ দেয়না 	Anger/Disgust
992	midia te akho. sob pagol der bosobas pagla garod a porinoto hoiche tader midia jogot 	Anger/Disgust
993	Satro lig Desher jonno ovishap . 	Anger/Disgust
994	তুমি ফারদিনকে কেন মারস? তুমি ফারদিনকে কেনো মারসো!! 😡😡 ঢুশুম ঢুশুম! 😂 	Anger/Disgust
995	I do like it, but sorry to say this song was meaningless 	Anger/Disgust
996	Head 2 head percentage---ind 91%, kangla 9%, chud gaya naanga desh😂😂😂😄😄😄😄😄😄 	Anger/Disgust
997	Student ta disgusting cilo 	Anger/Disgust
998	what a 	Fear/Surprise
999	Artcell chara jibon opurno mone hoi <3 	Joy
1000	polash vai 	None
1001	হেই সুওরের বাচচা ইমরান বাড়িছনা ৩ নাস্তিক কে আগুনে জালাবি মুছলমারা সিমা ওতিকরম করীওনা আর মনেরাকা উচিত তাস্নিমা নাস্রিন বাংলাসারতে বাদ্দ আর বুড়ি নাস্তিক গলাবেসি বাড়িগেছেনা মাগি 	Anger/Disgust
1002	Partha Das nijeder ke upore rakhben kumirer khaj katar songe ki amra tulona korechi? shob kichute nijeder ke upore rekhe nijer dhol nije petano bondho koren. amra apnar kache poramorsho chainai. ar ki bollen hinghsha kori? er moddhe hingsha koi vab maraite asche 	Anger/Disgust
1003	ok korbo 	None
1004	vai oppo f5 review 	None
1005	Mostafa Sohel তুই একটা পাঠা 	Anger/Disgust
1006	বুকের ভেতর ডানা ঝাপটায় পাখি বেপরুয়া 	None
1007	sotti kotha vai 	None
1008	perfect bf doesn't :D dat was 	Joy
1009	Je desher manusher kaj nai kormoshanstan nai she deshe satalite ? Ei ta vautabazi Sara ar kusoi noy. Manus vat payna satalite .take opochoy. 	Anger/Disgust
1010	যেখানে বাংলাদেশের কাছে ৪ হাজার কোটি টাকা কিছুই না সেখানে মাত্র ২ হাজার কোটি টাকার কিছু বেশি খরচ করে স্যাটেলাইট উড়ানো কোনো ব্যাপার হইলো?!😁😂 	Joy
1011	Nice bai shob Gann jeno joom a moto patapati hoy 	Joy
1012	dekha jak ki hope for the 	None
1013	41900 takay samsung C9 pro best phone 	None
1014	জাতীয় দলে আশরাফুল চাই 	None
1015	amazin 	Joy
1016	অনেক জোস ছিলো। 	Joy
1017	Kato din sunbo ar asraful jatio dola asca na to amar sai like you 	Sadness
1018	ছাত্র লীগের এইসব কর্মীর ছাত্রত্ব নিয়েই সন্দেহ আছে। ছাত্রত্ব লাভের নুন্নতম যোগ্যতাও এদের নাই। ভার্সিটিতে সব থেকে নিম্ন মানের 3rd ক্লাস মার্কা পোলাপাইন যারা নাম মাত্র ভার্সিটি ভর্তি হয় এরাই ছাত্র লীগ করে । এরা ৪ বছর কেন ৯ বছর এও ভার্সিটি পাশ করতে পারে না। কুত্তা আর এদের মধ্যে কোনো পার্থক্য নাই। কুত্তা যেমন কোথায় কোথায় ১ টা জিনিস এ ঘেউ তেমনি এই সব আবাল গুলারেও কিছু প্রশ্ন করলে হইসে ওই একই ঘেউ ঘেউ । এরা ঘেউ ঘেউ ছাড়া কিসুই জানে না। সাধারণ মানুষ কিছু বুঝে না। অরে বেটা দাবি আদায় এর জন্য বিশ্ববিদ্যালয় এ আন্দোন হচ্ছে , এখানে পুরো জিনিসটাই শিক্ষার্তী আর শিক্ষক কেন্দ্রিক - এইখানে এ তুই শালা রামছাগল নির্বাচন এর আগে বিশৃঙ্খলা সৃষ্টি কোথায় পেলি ? কোথায় কোথায় নির্বাচন কেন্দ্রিক ঘেউ ঘেউ ছাড়া তোদের মাথায় কি আর কিছু আসে না? নাকি কথা বলার মতো ন্যূনতম জ্ঞেন বুদ্ধিও নাই ?? তুই শালা পড়ালেখার জায়গা বিশ্ববিদ্যালয়ে নির্বাচন এর ইস্যু খুঁজে পেলি?? মাথায় যদি খালি ঘেউ ঘেউ ই ঘুরে তাহলে পড়ালেখা ওই মাথায় কি করে ঢুকবে ? 	Anger/Disgust
1019	কেনো ভায়া? আলি 	Fear/Surprise
1020	salman wow 	Joy
1021	Hsc r question powa jabe? 	None
1022	Finally tushar vaiar voice u tushar Vaia💓 	Joy
1023	Story ar ending ki r cilo 	Anger/Disgust
1024	Mohammed Ismail Hassan আসিফ সথ্যা কথা বলেছে 	None
1025	ভাই review আগে একটু youtube থেকে কিছু ভাল review দেখে রিভিউ দেন।oneplus 5t 50k budget er mobile camera mate 10 lite er 	None
1026	Biswajit 	None
1027	bhai huawei nova 2s er review cai 	None
1028	Subash talks like bastard 	Anger/Disgust
1029	Please Contact Seller. 	None
1030	বাংলাদেশের ছেলেরা বাল ছিড়তে পারে না মেয়ে গুলো বাল ছিড়ে। 	Anger/Disgust
1031	like as primo hm4 but hm4 is better than it 	None
1032	ABDUL MATIN ভাইরে নাস্তিকদের বুঝালে ও বুঝবে না 	Anger/Disgust
1033	My Faviourate Channels 1. Salman The Brown Fish Friends 4. Bangla Talkie s Afridi 	None
1034	এই গাধার বাচ্চা তোর পরিচয় অার বংশ পরিচয় নিয়া সন্দেহ হয়। জাতীয় বিশ্ববিদ্যালয় কি তোরে পুটকি মারছে?? পাবলিকের পরেই, অাল্পের জন্য বাদ পড়া মেধাবীরা জাতীয় তে পড়ে। দেখিস না প্রতিবছর জাতীয় থেকে বিসিএস পায়, ৩৬ তম তে ১৩ তম জাতীয় থেকে। ঢাকা, কবি নজরুল, তীতুমীর, কারমাইকেল, ভিক্টোরীয়া, এম সি, সিটি সহ দেশের নাম করা কলেজ গুলা কি খারাপ নাকি?? অসভ্য মুর্খ। মনে তো হয় না তোর কোন নিজস্ব পরিচয় অাছে। 	Anger/Disgust
1035	ইমরান কে কেন আনছেন ? আস্ত ভন্ড 	Anger/Disgust
1036	I need LG g5 review 	None
1037	তিন নাচতিক 	Anger/Disgust
1038	Kankir pula Tor mar hetar news dechos naki chudanir pula ra januar manush kaite pare na goru re chul kawai r puja kore magir baccha sob 	Anger/Disgust
1039	কি কয় 	Fear/Surprise
1040	রুচিহীন গান, রুচিহীন নাচ,রুচিহীন নুসরাত ফারিয়া 	Anger/Disgust
1041	সুভাষ কে ডিম থেরাপি দেবে একদিন ছাএ লীগ। 	Anger/Disgust
1042	এতটা ভালো লাগে ভাই তোমার গান গুলো,,,বলার ভাষা নাই। 	Joy
1043	Simply bekkar 	None
1044	I aspect a message from you bro end of the video 	None
1045	Prottak ta baba ma r ai natok ta dekha 	None
1046	my fav songs in Minar Rahman Songs 	Joy
1047	we played very well but hard luck thanks girls boys have done nothing for our football but you girls so lovely :) 	Joy
1048	I Love love loveeeeee this song <3 	Joy
1049	সালমাল এই বেশ্যা গুলা কে কই থেকে পায়? আর এত অশ্লীল ভিডিও আশা করিনি।টিন এজার রা দেখলে ভুল বুঝবে। 	Anger/Disgust
1050	BhaiBrothers chanel ajke pailam 	None
1051	ভাইয়া দয়া করে cigarette নিয়া যদি একটা epesode করতেন। 	None
1052	দেশের মানুষ ভাত পায় না আর দেশের মধে্য 4G ar settlellight banar 	Anger/Disgust
1053	আর মেয়ে পেলেন খালেক,ভাই। 	Fear/Surprise
1054	নাহিদ 😁😁😁😁 	None
1055	This is to hurt for a student 	Anger/Disgust
1056	ভেরি নাইচ লাগচে ভায়া 	Joy
1057	i like BhaiBrothers LTD. 	Joy
1058	Taka bachate chaile r selfie lover na hole Ai nen. 	None
1059	সরকার যদি দেশটাকে সিঙ্গাপুরও বানাই ফেলে তারপরও বলবে ব্যাপক দুর্নীতির মাধ্যমে সিঙ্গাপুরে বানানো হইছে। সিঙ্গাপুরের মতো হইতে খরচ পড়ত এতো কিন্তু খরচ পড়ছে এতো। কিন্তু জনগন জানেই না শুধুমাত্র চিনির উপর কতটাকা ভর্তুকি দিতে হয় সরকারকে। 	Anger/Disgust
1060	devbrat 	None
1061	asraful came back 	None
1062	DAIYA KAJ NAI DAKHA JNE K 	None
1063	বুয়া কথা 	Anger/Disgust
1064	Shafiq Rehman FUCK u and UR SISTERS CHEAP PUSSY 	Anger/Disgust
1065	What's up Girls 	None
1066	3 shuar 	Anger/Disgust
1067	শয়তানলীগ লীগ 	Anger/Disgust
1068	sei song 	Joy
1069	Imran Khan tor rubel k toh 22 run nilam re rajakar er bachha, Soumor jonno last ball obdhi galo, nahole 3 bole khala ses kore dito DK 😂😂😂😂 	Joy
1070	অভিনয় আর রাজনীতি এক নয় 	None
1071	আপনারা নোবেল পাওয়ার যোগত্য রাখেন।।।। 	Fear/Surprise
1072	bal End a morta k 😡😡 	Anger/Disgust
1073	hit!!! 	Fear/Surprise
1074	very good reporting! 	Joy
1075	এই দুই মাগিরে জুতা মারি 	Anger/Disgust
1076	অনেক দিন পর শুনলাম জোস একটা song 	Joy
1077	Wow_😍😍😍 	Joy
1078	Abid kutta tora korish egula amra na, tora toh muajjin k moshzid e khun korish, nastik shoytan 	Anger/Disgust
1079	জয় বাংলা!! 	Joy
1080	ভাই নেক্সট টাইম সালমান দাদাকে হাতের কাছে পাইলে আমার হইয়া ওর ঘারেতলে একটা দিয়েন। 	Anger/Disgust
1081	gaan ta sunle sob kicu ujar kore tmke valobashte icche kore 	Joy
1082	Good 	Joy
1083	clear picture neyar jonnei satellite use kore er akta bepar akta bepar jdi hudai kajer hoto tahole America hudai 500 er beshi satellite mathar upore jhulai rakhto eta je kormo khetre kto kaje dibe jara eta somporke janen tarai khub valo bolte parben. 	None
1084	Centaur Priest Thik amader desher manush pura 	None
1085	এই শালার কোটা আছে নাকি 	Anger/Disgust
1086	Ami ekon o porjn2 gaan ta na hoi koto hajar bar sunchi hishbr bahire 💗 fully hrt tuch in song amr life er best ekta song 	Joy
1087	Amr akta frnd ase science ar or nam Nijum o onk অহংকারী kntu sb science ar chele meyera ak nh r Ami akjon comarce ar chele 	Anger/Disgust
1088	Eich sharkar tumar matai direct ghubor 	Anger/Disgust
1089	asraful to new player na taka Afber run kro Tina firta haba 	None
1090	Agulo ki musolmaner kaj ejonnoi to allahor gozob ashe kintu amra bujina 	Anger/Disgust
1091	laiju bagom tumar baba ma zighas koro ke celo 	Anger/Disgust
1092	nabonita, you should give chance the speakers to clarify their speech and you should be patient and not break in anyone is not a mannar of a 	Anger/Disgust
1093	We love you bangla talkies very much 	Joy
1094	খেলার মধ্যে হার জিত আছে। 	None
1095	Science er spelling bhul hoise natok er title e 	Anger/Disgust
1096	Pagoler polap 	Anger/Disgust
1097	mir khokan ওর অগে ভাল ভাবে চুদ্দে হবে 	Anger/Disgust
1098	শুধু টাকা ব্যয় করলে হবেনা, তা বাস্তবায়ন করতে হবে। তাই আপনারা যতো যন্ত্র লাগান, তা যত্ন ও ব্যবহারও নিস্চিত করতে হবে। তাই আসুন আগে এসবটা খেয়াল করি, তারপর আগাই। ধন্যবাদ 	Anger/Disgust
1099	ফালতু কি একটু বুঝিয়ে বলবেন আপু 	Anger/Disgust
1100	movi tar link hobe???😁😁😁 	Joy
1101	First charge supported 	None
1102	vai shourov vai er akta review onk dn theke review dicche atc sob member der e amar valo this chanel will be the best channel in 	Joy
1103	চার টা নাস্তিক মিলে এক মৌলানা সাহেব কেমনে কথায় জিতবে 	Fear/Surprise
1104	oneplus 5 vs review koren plz vi 	None
1105	আমাদের টিভি ই 	None
1106	Tumi koto study r research kore amder hasaccho. nice work buddy. thanks for sharing	Joy
1107	ami to sss te  paici onk koste 	Sadness
1108	মাগীরে ধরে ঢক মতো ধোলায় করা দরকার। 	Anger/Disgust
1109	there is no language to express about this i can say that only golden A+ can not make a well educated person. 	None
1110	kuttar bacca ra hasa kn 	Anger/Disgust
1111	ugly level 😠😠 	Anger/Disgust
1112	Never knew Bangladesh is another Pakisthan. Disgrace for the Bengali community 	Anger/Disgust
1113	moja paisi 	Joy
1114	commerce ar caleder luck 	Fear/Surprise
1115	Dear Rahat Bro Next Video'r Jnno Aro Koto Din Wait Kora Lagbe?	Sadness
1116	Beshi xosss. 	Joy
1117	ekhon too pod thakbey na!! 	Fear/Surprise
1118	বেয়াদব 	Anger/Disgust
1119	🔥🔥 	None
1120	India win i love India 	Joy
1121	Koi amr cousin er phone ase laptop ase xbox ase tao toh ssc te gpa 5 pailo ar notre dame e pore. 	None
1122	Rohan Ahmed right 	None
1123	Saifur rohman Tushar paile janaiyo fb id te knock daw same name 	None
1124	Bro. just	None
1125	আমার খোলা আকাশ তোমার অপেক্ষায় অনেক মেঘ বয়ে যায় আসবে তুমি আবার আমার মনের বারান্দায় তোমার সময় কেটে যায় আবার আসবে তুমি আমার ভালোলাগায় অনেক ইচ্ছে ঘুড়ি আকাশ পাঠাবো তোমার মনের আকাশে যেখানে গাইবে তুমি আনমনে। আমি আকাশ পাঠাবো তোমার মনের আকাশে খোলা মাঠে গাইবে গান বসন্তের বাতাসে। আমার রঙ্গিন বাতাস তোমার অপেক্ষায় অনেক স্মৃতি বয়ে যায় আসবে তুমি আবার আমার মনের বারান্দায় তোমার আলো বয়ে যায় আবার আসবে তুমি আমার ভালোলাগায় অনেক ইচ্ছে ঘুড়ি আকাশ পাঠাবো তোমার মনের আকাশে যেখানে গাইবে তুমি আনমনে। আমি আকাশ পাঠাবো তোমার মনের আকাশে খোলা মাঠে গাইবে গান বসন্তের বাতাসে। 	Joy
1126	insallah samna jano aro valo khala 	None
1127	এমন বয়ফ্রেন্ড পাইলে আর কি লাগবে সুন্দরীদের 😂😂😂 	None
1128	honor 9 neya akta review den plz 	None
1129	vara dite na parle procur loss hobe,,, 	Sadness
1130	onek sundor natok 	Joy
1131	u r Super All the :) 	Joy
1132	রাতে নোটিফিকেশন আসছে, ক্লিক করলাম বাট লেখা আসছে video হলো এটা? 	Fear/Surprise
1133	sabbir ke niya keu kicho bolchena keno faltu ekta chele 	Anger/Disgust
1134	আপনার আরো বক্তব্য চাই। 	None
1135	oasis rio ভিডিও নিয়ে লিখতে হলে আলাদা কমেন্ট করতাম ব্রো। রিপ্লাই দিতাম নাহ। 😂 	None
1136	Asef nazrol fock you buster 	Anger/Disgust
1137	Lv u tushar 	Joy
1138	CMV wow bro nice 	Joy
1139	Vai ota o sndr eta o sndr on konota k coto kore dekhar kicu nei 	None
1140	Why this stupid old bitch continue smiling ? She is just like a whore. 	Anger/Disgust
1141	126,975 arafat জজ 😉😉😯😯 	None
1142	All Bangladeshi trust me this is Indian movie song did not be any Bangladeshi song talking about 	None
1143	গাজাখোরী গল্প!!! ফাউল অভিনয়!!! গল্প আর খুজে পায় না নাকি!!! ফাজলামী যত্তোসব!!! 	Anger/Disgust
1144	অনেক ভালো হবে। 	Joy
1145	আশরাফুলকে আবার ছাই জাতিয় দলে 	None
1146	এগিয়ে যাও 	Joy
1147	brilliant	Joy
1148	good guys go front you both guys are the proud of our country 	Joy
1149	Apurba bhaii daurun ( from siliguri, India) 	Joy
1150	jhoom. 	None
1151	Sohel Ashrafi hahaha mairala 😂😂😂 	Joy
1152	তোমাদের মোবাইল কে জিতলো????? সেটা আগে দেখাও 	None
1153	20M views 2018✌ 	Joy
1154	একজন হিন্দু , একজন মিশ্র হিন্দু, আরেক জন সরাসরি মুরতাদ। 	Anger/Disgust
1155	Kisu. kisuna,sudu akta 	None
1156	সাব্বাস বাংলাদেশ এগিয়ে জাও 	Joy
1157	ভাই সাবস্ক্রাইব করে দেন😜 	None
1158	vdio ato coto kn😡 	Sadness
1159	আলো ভালো কিছু দেখতে চাই 	None
1160	at-least once in a week :) 	Joy
1161	Ai gun ta sunle mon ta amnitei vlo hoye jay,,,,, 	Joy
1162	ভালো ছিল। 	Joy
1163	sooooooo disgusting 	Anger/Disgust
1164	THIS BEAUTIFUL WOMEN Tried to get follow of Some of the Indian reporter In terms of reminds and do not underestimate the so called 	None
1165	Tumi onek sundor kore kotha Tushar 	Joy
1166	kutter bachcha Imran tui akta busterd,Tor ma koran shorif tor moto suyorer bachcharai koran shorif puriye apu ukil to no. 1 	Anger/Disgust
1167	Around 18k 	None
1168	faul marka news. 	Anger/Disgust
1169	hahaha,,jemon prosashon temon onnai,pulish cailei sob pare,asa kori tara seta korbe 	Anger/Disgust
1170	ঘটনাটা দেখে ভাদাইমার ভিডিওর কথা মনে পড়ে গেলো ভাই 	None
1171	সাংবাদিক কি বলেছে আর এনি উত্তর কি দিয়েছে? সালার পাগল কি আর গাছে ধরে? 	Anger/Disgust
1172	hy ra bangladesh 	Sadness
1173	ma babara murkher moto sudhu sontaner opor sob somoy chapiye dei j A+ paite hobe. kintu poralekha korar mane ki sudhu golden A,,+ pawoa na akjon valo manus howya kintu amra ta vule geci j sikhar mul uddesso asole ki 	Sadness
1174	ছাত্রলীগ একটি সন্ত্রাসী সংগঠন,এটাকে নিষিদ্ধ করা হোক,ছাত্রলীগ বিলুপ্ত হলে দেশে কোন সন্ত্রাস থাকবে না, 	Anger/Disgust
1175	Bangla Talkies name ki song er 	None
1176	thumbnail ta( ͡° ͜ʖ ͡°) 	None
1177	Botanical 	None
1178	Salute 	Joy
1179	অসাধারণ 👌👌👌 love you nishu and tisha 💜💜💜 	Joy
1180	Happy New ato moja kore kivBe ktha bolen😍 	Joy
1181	Your cool but no offense your muslim and u know that mostly bengali people watch ur videos and 80-90% bengali people are muslim and the girl is really depressed inappropriately to islam. If your gonna make vidoes then make sure the girl is properly dressed because she can be disrespectful to islam but dont set a bad example for other because people often tend to learn from 	Anger/Disgust
1182	osthir ekta gan rafa boss😎😎😎 	Joy
1183	tur moms suna 	None
1184	Original গল্পের সিনেমা inspector notty K গত ঈদে boss 2 কলকাতায় Hit করছে ও বাংলাদেশে blockbuster 	Joy
1185	sob kangladeshi gaiya bhoot gulo dislike korche hehe nijeder desh er nayika india te ase ato popular hocce tao agulo hingsha 	Anger/Disgust
1186	আমার সবচাইতে প্রিয় একটা গান 	Joy
1187	কুত্তার বাচ্চা ইমরান। 	Anger/Disgust
1188	Belal Hsaiযারা অশিক্ষিতের পিছে খুরে ওরা বিড়াল n 	Anger/Disgust
1189	by Allah apnake aro biggo koruk 	Joy
1190	Gpa nie khota te nie bhalo lagche 	None
1191	Juzz Multimedia ,You are Uploaded Song Allah Meherban, Last Year But so many person still uploading the do an 	None
1192	ostir song 💜 	Joy
1193	বালের গান গেয়েছিস মাগীর বাচ্ছা 	Anger/Disgust
1194	sottti akta gotona toila akta video 	None
1195	মুক্ত চিন্তা মানেই কি ০ ইসলামের বিরুদ্ধে কথা বা লেখাই ? ০ আর হুমায়ুন জাফর এরা কি মুক্তি যোদ্ধা ? এদের তো মুক্তিজুধদে জাওয়ার বয়স ছিল জুধদে জাওয়ার কেহ তো গেলেন না - আর তাদের মাতাই তার লিখিত বইয়ে লিখেছেন তাদের নানাকে মেরেছে মুক্তিজধদারা - তাদের বাবা তো পাকিস্তান স্রকারের পক্ষ ত্যাগ না করে জুদ্দে জান নাই ০ স্বাধীনতার আগ পর্যন্ত পাকিস্তান সরকারের গলাম ছিলেন ০ উনারা পাকিস্তান সরকারের মাহিনা খাইছেন - আর জাফর সাহেবের ইস্তির গায়ে হাত কারা দিয়েছিল ? আর নুহাশ পল্লী হল গেনি পাপিদের পতিতা লয় 	Anger/Disgust
1196	সাউয়ার আচোদা পোলাপাইন। 	Anger/Disgust
1197	U nailed it man 😂🤣 	Joy
1198	সালা রাজাকারের দালাল। 	Anger/Disgust
1199	নাটক দেখার মুড নষ্ট করে দেয় এরা । কেন লাস্ট এ এটা না করলে আর হতো 	Anger/Disgust
1200	apnar nijer kiso korar nai,onno kew valo kiso korse,ta dekhe apnar ki somossa? 	Anger/Disgust
1201	আমি কুয়েত থেকে দেখছি 0096599407975 	None
1202	So awesome songs love songs 	Joy
1203	কুতার বাচ্চ ইম রান স সরকার 	Anger/Disgust
1204	Officially ki Chinese ta ashbe? 	None
1205	vai phone pochondo kina dibo 	None
1206	খবর বানানোর আর কিছু নাই যা দেখালেন আর আর কিছু বাকি রাখলেন না, 	Anger/Disgust
1207	nice clip 	Joy
1208	onel valo 	Joy
1209	nishita eva হুম 	None
1210	asa kore deser sera caneal hesaba poosaba 	None
1211	Magir pola toi ki janos toi je ekta morkho 	Anger/Disgust
1212	I really miss Salmon's videos on Youtube, hope he can continue posting vids more often :) 	Joy
1213	Nowakhali bivag 	None
1214	But you don't agree that Islam has done nothing but bad for Bangladesh. Is there any good thing Bangladesh has gained from Islam? 	None
1215	😁😁😁 শেষ পর্যন্ত ফেইক অ্যাকাউন্ট খুলে,কিছু, লাইক দিয়া গান টিকাই রাখতে চায়। 	Joy
1216	youtube a onk fuya kivabe biwas kore bujhi na 	Anger/Disgust
1217	BiVinNo ami 	None
1218	সালা বিয়াদপ মহিলা 	Anger/Disgust
1219	Galib Jaman Emon কাংলুর বাচ্ছা দের কান্না দেখে যা😊😊😊 আরে এটা আমাদের জুনিয়র টিম রে,আসল টিম এর সাথে খেলা হলে তো প্যান্টে হিসু করে ফেলতিস,কাংলার জাত 	Anger/Disgust
1220	thank you vi 	Joy
1221	apni ki poland jete chan ? 01923594626 work parmid vishay. 	None
1222	আমি তোমাকে ভালবাসি টিক বলেচেন ভাই নুসতার মেয়েটি একদম মাগির মেয়ে মাগি হয়েছে 	Anger/Disgust
1223	সাববাস কাঞ্চন ভাই 	Joy
1224	Last e gf ta gelo koi 😂😂😂 	Joy
1225	Hindi song a sorirer 3/4 ongoso nogno thakleo to sobai valoi like kore R banglay 1/4 vag dkha gelei sobar allergy suru hoye jay 	Anger/Disgust
1226	bangladesh is shit from ass of pakistan and india 	Anger/Disgust
1227	অনেক সুন্দর হয়েছে 	Joy
1228	this is the best song ever made 	Joy
1229	Oh those blips -_- My ears been better without those. 	Anger/Disgust
1230	Ain’t that deep 	None
1231	জাফর একটা বড় হাইওয়ান 	Anger/Disgust
1232	sob vulval 	Anger/Disgust
1233	Overall ei price range e OP5 the 	None
1234	imran rajakar na o akta janowar 	Fear/Surprise
1235	Are you a follower of MKBHD? 	None
1236	ভাই আপনারা দেখেন মাগি কেমন দেখা যায়,,,,২ টা বাংলার বড় মাগি,,,অনেক মাগির পুলা জন্ম দিসে,,,তার মদ্দে ইমরান হল একটা খানকির পুলা 	Anger/Disgust
1237	Nowfel na jeneii kotha bolte ashche 	Anger/Disgust
1238	akdom baje baje 	Anger/Disgust
1239	tin jelate akhno razar ayeen chole, tax kata hoi razar ongsho + govg ongsho. 	None
1240	কেন যে এত মেকাফ দেয়,,অসাধারণ নাটক,, 	Joy
1241	গান টি ৪৬ বার দেখলাম 	None
1242	Safa 😍😍😘 	Joy
1243	Kazi Tariqul Islam abar kopale haat ta tule dia chole gelo Just joss 😂😂😂😂 	Joy
1244	ki jogonno hasi 	Anger/Disgust
1245	brb asraful 	None
1246	aaaah those lyrics 👌💜💜💜 	Joy
1247	Akhon 2018february akhon 18000budget ar vitor bangladesh a ki phone nea jai??vai plz 	None
1248	বাংলা নাটকের কোন তুলনাই হয় না,,,,, অস্তির লাগছে নাটকটা 😍😍😍 	Joy
1249	সত্য বলার মানুষ প্রয়োজন,আমরা করবো জয় ইন্শাল্লাহ।আপনার সাহসী বক্তব্যের জন্য ধন্যবাদ । 	Joy
1250	কেন শেষে মারা জেতে হল আজব ত 	Sadness
1251	Hi Bangladeshi akdiner Jonno bangali !!!!!!!!!!!!! 	Fear/Surprise
1252	Awesome hoice gan ta😉😉😉chailiya jaw 	Joy
1253	ogo modhe islamer kono knowledge sathe kono kotha thakte pare 	None
1254	Md Touhidur Rahaman Nayon Buy Polish Coper/Blue/Silver this will make your Nokia 8 different than other Nokia Phone. I'm waiting for Polish Blue to come so I can buy it. 	None
1255	Who is listening today? 	None
1256	দিনের বেলায় কেন আমি টিয়ারশেলের গন্ধে হলে থাকতে পারিনি। নওফেল চোখে দেখেন না। বিকাল মেলায় আজিজ সুপার এর দোকানকাররা দোকান বন্ধ কেন করলো 	Anger/Disgust
1257	Awesome Strikes 	Joy
1258	tisha valo acting kore 	Joy
1259	লানত ইম্রান সহ মিত্থুক দের উপর 	Anger/Disgust
1260	তারেকের কথা কেন বলেন তারেক তো একটা চোর 	Anger/Disgust
1261	Its a new dimension for bangla music thnx to nusrat And her team for such a lovly Re 	Joy
1262	Dhurr Miya Vabsilam Tusar Vai Thakbe Ei video Tay !! Tusar Vaire Bolen Nokia 5 Er Moto Eta Diyao Ekta Jate Ekta Video Banay 	Sadness
1263	+Najmul Bari All of them 	None
1264	ভাই, চাপ নিস না সৌরভ দাদার আমলে আমরাও ফাইনাল হারতাম। 	None
1265	স্যার আপনার কথা শুনলে ভেতরের মানুষটা জেগে যেন আমার আমিকে খুজে 	Joy
